# Pathway	MSM5LLIC_P_Coverage
PWY0-1479: tRNA processing|g__Parasutterella.s__Parasutterella_excrementihominis	0.0000021755
FASYN-ELONG-PWY: fatty acid elongation -- saturated	0.0000000000
PWY-7663: gondoate biosynthesis (anaerobic)	0.0000000000
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	0.0000000000
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	0.0000000000
PWYG-321: mycolate biosynthesis	0.0000000000
ANAEROFRUCAT-PWY: homolactic fermentation	0.0000000000
PWY-5971: palmitate biosynthesis II (bacteria and plants)	0.0000000000
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)	0.0000000000
PWY0-1261: anhydromuropeptides recycling	0.0000000000
PWY-6608: guanosine nucleotides degradation III	0.0000000000
P164-PWY: purine nucleobases degradation I (anaerobic)	0.0000000000
PWY-6595: superpathway of guanosine nucleotides degradation (plants)	0.0000000000
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)	0.0000000000
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)	0.0000000000
PWY-5484: glycolysis II (from fructose 6-phosphate)	0.0000000000
PWY-6606: guanosine nucleotides degradation II	0.0000000000
PWY66-400: glycolysis VI (metazoan)	0.0000000000
PWY66-400: glycolysis VI (metazoan)|g__Bacteroides.s__Bacteroides_ovatus	0.0000000000
P441-PWY: superpathway of N-acetylneuraminate degradation	0.0000000000
P108-PWY: pyruvate fermentation to propanoate I	0.0000000000
PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II	0.0000000000
PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II|g__Alistipes.s__Alistipes_finegoldii	0.0000000000
PWY-6305: putrescine biosynthesis IV	0.0000000000
PWY-6305: putrescine biosynthesis IV|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.0000000000
PWY-6305: putrescine biosynthesis IV|g__Odoribacter.s__Odoribacter_splanchnicus	0.0000000000
PWY-7208: superpathway of pyrimidine nucleobases salvage	0.0000000000
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii)	0.0000000000
PWY-6113: superpathway of mycolate biosynthesis	0.0000000000
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation	0.0000000000
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation	0.0000000000
TCA: TCA cycle I (prokaryotic)	0.0000000000
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	0.0000000000
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	0.0000000000
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|unclassified	0.0000000000
FAO-PWY: fatty acid &beta;-oxidation I	0.0000000000
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	0.0000000000
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	0.0000000000
PWY-5989: stearate biosynthesis II (bacteria and plants)	0.0000000000
PWY-5973: cis-vaccenate biosynthesis	0.0000000000
KETOGLUCONMET-PWY: ketogluconate metabolism	0.0000000000
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	0.0000000000
METSYN-PWY: L-homoserine and L-methionine biosynthesis	0.0000000000
PWY-4041: &gamma;-glutamyl cycle	0.0000000000
HOMOSER-METSYN-PWY: L-methionine biosynthesis I	0.0000000000
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	0.0000000000
