# Pathway	MSM5LLFU_P_Coverage
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.9754066182
GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation|g__Escherichia.s__Escherichia_coli	0.0043244353
PENTOSE-P-PWY: pentose phosphate pathway	0.0000000000
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II	0.0000000000
FASYN-ELONG-PWY: fatty acid elongation -- saturated	0.0000000000
FASYN-ELONG-PWY: fatty acid elongation -- saturated|g__Escherichia.s__Escherichia_coli	0.7706843683
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I	0.0000000000
BIOTIN-BIOSYNTHESIS-PWY: biotin biosynthesis I	0.0000000000
COBALSYN-PWY: adenosylcobalamin salvage from cobinamide I	0.0000000000
COA-PWY: coenzyme A biosynthesis I	0.0000000000
COA-PWY: coenzyme A biosynthesis I|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.3260850582
COA-PWY: coenzyme A biosynthesis I|g__Bacteroides.s__Bacteroides_xylanisolvens	0.0406215984
PWY-5030: L-histidine degradation III	0.0000000000
PWY-5030: L-histidine degradation III|unclassified	0.0000000000
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I	0.0000000000
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Bacteroides.s__Bacteroides_xylanisolvens	0.0000484057
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|unclassified	0.0000000000
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.0000010310
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Roseburia.s__Roseburia_intestinalis	0.0000000000
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6270: isoprene biosynthesis I	0.0000000000
PWYG-321: mycolate biosynthesis	0.0000000000
PWY-7664: oleate biosynthesis IV (anaerobic)	0.0000000000
PWY-7664: oleate biosynthesis IV (anaerobic)|g__Escherichia.s__Escherichia_coli	0.7588183348
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis	0.0000000000
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	0.0000000000
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0000000000
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Roseburia.s__Roseburia_intestinalis	0.0000000000
PWY-7560: methylerythritol phosphate pathway II	0.0000000000
PWY-6168: flavin biosynthesis III (fungi)	0.0000000000
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	0.0000000000
PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)|g__Escherichia.s__Escherichia_coli	0.7341218557
PWY-6519: 8-amino-7-oxononanoate biosynthesis I	0.0000000000
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|g__Escherichia.s__Escherichia_coli	0.7414897293
PWY0-862: (5Z)-dodec-5-enoate biosynthesis	0.0000000000
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|g__Escherichia.s__Escherichia_coli	0.7435539177
PWY-6608: guanosine nucleotides degradation III	0.0000000000
PWY-6608: guanosine nucleotides degradation III|g__Escherichia.s__Escherichia_coli	0.0000075302
PWY-5989: stearate biosynthesis II (bacteria and plants)	0.0000000000
PWY-5989: stearate biosynthesis II (bacteria and plants)|g__Escherichia.s__Escherichia_coli	0.0000000142
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	0.0000000000
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Escherichia.s__Escherichia_coli	0.9983975720
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.0007135560
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I	0.0000000000
UDPNAGSYN-PWY: UDP-N-acetyl-D-glucosamine biosynthesis I|g__Escherichia.s__Escherichia_coli	0.0000002656
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)	0.0000000000
FASYN-INITIAL-PWY: superpathway of fatty acid biosynthesis initiation (E. coli)|g__Escherichia.s__Escherichia_coli	0.8457432873
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)	0.0000000000
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Escherichia.s__Escherichia_coli	0.0099937838
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	0.0000000000
PWY-4242: pantothenate and coenzyme A biosynthesis III	0.0000000000
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation	0.0000000000
SALVADEHYPOX-PWY: adenosine nucleotides degradation II	0.0000000000
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|g__Escherichia.s__Escherichia_coli	0.0000062765
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)	0.0000000000
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Escherichia.s__Escherichia_coli	0.9003025334
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	0.0000000000
PWY-5100: pyruvate fermentation to acetate and lactate II	0.0000000000
P164-PWY: purine nucleobases degradation I (anaerobic)	0.0000000000
NAGLIPASYN-PWY: lipid IVA biosynthesis	0.0000000000
P108-PWY: pyruvate fermentation to propanoate I	0.0000000000
DAPLYSINESYN-PWY: L-lysine biosynthesis I	0.0000000000
PWY-6897: thiamin salvage II	0.0000000000
PWY66-399: gluconeogenesis III	0.0000000000
PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III	0.0000000000
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate)	0.0000000000
PWY-4041: &gamma;-glutamyl cycle	0.0000000000
PWY-4041: &gamma;-glutamyl cycle|g__Escherichia.s__Escherichia_coli	0.3955034442
PWY-7392: taxadiene biosynthesis (engineered)	0.0000000000
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)	0.0000000000
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.0014110390
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast)	0.0000000000
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)	0.0000000000
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Escherichia.s__Escherichia_coli	0.0220821378
PWY-5188: tetrapyrrole biosynthesis I (from glutamate)|g__Flavonifractor.s__Flavonifractor_plautii	0.0000064705
PWY-4981: L-proline biosynthesis II (from arginine)	0.0000000000
PWY-5173: superpathway of acetyl-CoA biosynthesis	0.0000000000
PWY-5173: superpathway of acetyl-CoA biosynthesis|g__Escherichia.s__Escherichia_coli	0.7318846704
PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)	0.0000000000
PWY-6901: superpathway of glucose and xylose degradation	0.0000000000
PWY-5083: NAD/NADH phosphorylation and dephosphorylation	0.0000000000
P42-PWY: incomplete reductive TCA cycle	0.0000000000
PPGPPMET-PWY: ppGpp biosynthesis	0.0000000000
PWY-6305: putrescine biosynthesis IV	0.0000000000
PWY-6305: putrescine biosynthesis IV|g__Escherichia.s__Escherichia_coli	0.0000000000
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)	0.0000000000
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	0.0001051471
7ALPHADEHYDROX-PWY: cholate degradation (bacteria, anaerobic)	0.0000000000
7ALPHADEHYDROX-PWY: cholate degradation (bacteria, anaerobic)|g__Lachnospiraceae_noname.s__Lachnospiraceae_bacterium_5_1_57FAA	0.9989568223
PWY-7204: pyridoxal 5'-phosphate salvage II (plants)	0.0000000000
PWY0-1061: superpathway of L-alanine biosynthesis	0.0000000000
HEMESYN2-PWY: heme biosynthesis II (anaerobic)	0.0000000000
PWY0-1261: anhydromuropeptides recycling	0.0000000000
PWY0-1261: anhydromuropeptides recycling|g__Escherichia.s__Escherichia_coli	0.0000008505
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)	0.0000000000
POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)|g__Escherichia.s__Escherichia_coli	0.0030790022
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP	0.0000000000
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)	0.0000000000
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)	0.0000000000
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)	0.0000000000
PWY-5918: superpathay of heme biosynthesis from glutamate	0.0000000000
OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)	0.0000000000
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV	0.0000000000
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	0.0000000000
PWY-5505: L-glutamate and L-glutamine biosynthesis	0.0000000000
PWY-5189: tetrapyrrole biosynthesis II (from glycine)	0.0000000000
PWY-5189: tetrapyrrole biosynthesis II (from glycine)|g__Escherichia.s__Escherichia_coli	0.0015304386
POLYAMSYN-PWY: superpathway of polyamine biosynthesis I	0.0000000000
PWY-6859: all-trans-farnesol biosynthesis	0.0000000000
PWY-6859: all-trans-farnesol biosynthesis|g__Escherichia.s__Escherichia_coli	0.0020783507
HEME-BIOSYNTHESIS-II: heme biosynthesis I (aerobic)	0.0000000000
PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)	0.0000000000
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	0.0000000000
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis	0.0000000000
METSYN-PWY: L-homoserine and L-methionine biosynthesis	0.0000000000
PWY-7234: inosine-5'-phosphate biosynthesis III	0.0000000000
PWY-7234: inosine-5'-phosphate biosynthesis III|g__Escherichia.s__Escherichia_coli	0.0000000041
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff	0.0000000000
GLYCOLYSIS-E-D: superpathway of glycolysis and Entner-Doudoroff|g__Escherichia.s__Escherichia_coli	0.0000000000
PWY-6936: seleno-amino acid biosynthesis	0.0000000000
POLYAMINSYN3-PWY: superpathway of polyamine biosynthesis II	0.0000000000
PWY-5101: L-isoleucine biosynthesis II	0.0000000000
PWY-7315: dTDP-N-acetylthomosamine biosynthesis	0.0000000000
PWY-7315: dTDP-N-acetylthomosamine biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
FOLSYN-PWY: superpathway of tetrahydrofolate biosynthesis and salvage	0.0000000000
HOMOSER-METSYN-PWY: L-methionine biosynthesis I	0.0000000000
COLANSYN-PWY: colanic acid building blocks biosynthesis	0.0000000000
PWY-6612: superpathway of tetrahydrofolate biosynthesis	0.0000000000
PWY-6612: superpathway of tetrahydrofolate biosynthesis|g__Escherichia.s__Escherichia_coli	0.0000000000
TRPSYN-PWY: L-tryptophan biosynthesis	0.0000000000
PWY-6803: phosphatidylcholine acyl editing	0.0000000000
PWY-6803: phosphatidylcholine acyl editing|g__Escherichia.s__Escherichia_coli	0.0000000000
NAD-BIOSYNTHESIS-II: NAD salvage pathway II	0.0000000000
NAD-BIOSYNTHESIS-II: NAD salvage pathway II|g__Escherichia.s__Escherichia_coli	0.0000000000
GLYCOCAT-PWY: glycogen degradation I (bacterial)	0.0000000000
PWY-6531: mannitol cycle	0.0000000000
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	0.0000000000
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis|g__Bacteroides.s__Bacteroides_xylanisolvens	0.0000000000
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	0.0000000000
PWY-2723: trehalose degradation V	0.0000000000
P185-PWY: formaldehyde assimilation III (dihydroxyacetone cycle)	0.0000000000
KDO-NAGLIPASYN-PWY: superpathway of (Kdo)2-lipid A biosynthesis	0.0000000000
GLYOXYLATE-BYPASS: glyoxylate cycle	0.0000000000
GLYOXYLATE-BYPASS: glyoxylate cycle|g__Escherichia.s__Escherichia_coli	0.0000000000
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation	0.0000000000
GLYCOL-GLYOXDEG-PWY: superpathway of glycol metabolism and degradation|g__Escherichia.s__Escherichia_coli	0.0000000000
